time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-08T11:53:52.720Z,19.1303,-65.3461,26,3.59,md,14,273,0.8666,0.4,pr,pr2024068000,2024-03-08T12:27:11.103Z,"91 km N of Culebra, Puerto Rico",earthquake,2.43,26.82,0.08,6,reviewed,pr,pr
2024-03-08T11:00:17.875Z,27.3124,53.8751,13.78,4.2,mb,34,107,3.153,0.76,us,us6000miv2,2024-05-15T17:35:02.040Z,"47 km SSW of Gerāsh, Iran",earthquake,9.37,5.39,0.116,21,reviewed,us,us
2024-03-08T09:53:12.877Z,-33.8587,150.4455,8.958,3.5,ml,7,202,1.884,0.48,us,us7000m44b,2024-06-21T09:52:23.557Z,"14 km SSW of Woodford, Australia",earthquake,9.57,7.822,0.148,6,reviewed,us,us
2024-03-08T09:46:19.762Z,18.8678,121.193,34.932,4,mb,23,153,3.931,0.5,us,us6000miv1,2024-05-15T17:35:02.040Z,"28 km N of Namuac, Philippines",earthquake,15.62,7.127,0.164,10,reviewed,us,us
2024-03-08T09:11:45.110Z,5.8168,126.9407,115,6,mww,182,52,1.838,0.59,us,us7000m439,2024-05-15T17:35:02.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,8.01,1.894,0.033,88,reviewed,us,us
2024-03-08T08:53:20.154Z,48.1994,154.8293,38.348,4.4,mb,20,175,5.242,0.44,us,us6000miv5,2024-05-15T17:35:02.040Z,"290 km SSW of Severo-Kuril’sk, Russia",earthquake,12.44,10.205,0.169,10,reviewed,us,us
2024-03-08T07:40:46.074Z,-29.2346,-71.2831,49.371,4.6,mwr,44,140,0.556,0.57,us,us7000m42y,2024-09-21T21:31:17.315Z,"74 km N of La Serena, Chile",earthquake,3.52,5.473,0.06,27,reviewed,us,us
2024-03-08T07:40:13.737Z,46.8078,150.36,184.392,4.3,mb,41,126,6.088,0.56,us,us6000miuz,2024-05-15T17:35:02.040Z,"260 km NE of Kuril’sk, Russia",earthquake,12.15,8.625,0.104,26,reviewed,us,us
2024-03-08T07:37:33.068Z,10.504,93.8051,165.285,4.4,mb,36,64,6.095,0.55,us,us7000m42z,2024-05-15T17:35:02.040Z,"172 km SE of Port Blair, India",earthquake,10.27,6.585,0.107,25,reviewed,us,us
2024-03-08T06:55:27.308Z,-19.3435,-173.6648,35,4.5,mb,26,170,2.321,0.52,us,us6000miux,2024-05-15T17:35:02.040Z,"82 km ENE of Fangale’ounga, Tonga",earthquake,14.01,1.951,0.118,21,reviewed,us,us
2024-03-08T06:54:55.624Z,-14.6209,-73.5635,82.511,4.8,mb,67,118,4.127,0.58,us,us7000m42x,2024-05-15T17:35:02.040Z,"35 km NNW of Upahuacho, Peru",earthquake,9.63,7.069,0.065,72,reviewed,us,us
2024-03-08T06:04:43.166Z,13.2216,-91.7034,29.081,4.4,mb,32,248,1.338,0.68,us,us6000mivu,2024-05-15T17:35:02.040Z,"116 km SSW of Nueva Concepción, Guatemala",earthquake,13.75,15.523,0.105,26,reviewed,us,us
2024-03-08T06:04:13.070Z,13.8015,-91.7634,35,4.2,mb,47,215,0.78,0.54,us,us6000miv3,2024-05-15T17:35:02.040Z,"56 km SSE of Champerico, Guatemala",earthquake,4.98,2.012,0.077,47,reviewed,us,us
2024-03-08T06:03:44.493Z,13.6334,-91.9644,26.057,4.1,mb,60,186,1.002,0.92,us,us7000m42p,2024-05-15T17:35:02.040Z,"73 km S of Champerico, Guatemala",earthquake,8.58,9.26,0.077,46,reviewed,us,us
2024-03-08T05:50:34.667Z,36.7883,71.5034,260.647,4,mb,38,99,2.695,0.4,us,us7000m42n,2024-05-15T17:35:02.040Z,"11 km NNW of Ashkāsham, Afghanistan",earthquake,8.12,10.485,0.13,16,reviewed,us,us
2024-03-08T05:26:36.918Z,-14.2629,166.6584,49.59,4.5,mb,22,156,6.65,0.44,us,us6000miuw,2024-05-15T17:35:03.040Z,"97 km NNW of Port-Olry, Vanuatu",earthquake,12.64,8.168,0.135,16,reviewed,us,us
2024-03-08T05:25:03.726Z,-20.9188,-68.9677,118.841,4.5,mb,16,86,0.501,0.6,us,us7000m42m,2024-05-15T17:35:03.040Z,"81 km WNW of Ollagüe, Chile",earthquake,6.25,5.146,0.191,8,reviewed,us,us
2024-03-08T04:50:37.432Z,9.3486,125.4136,10,4.4,mb,24,115,2.27,0.63,us,us6000miuu,2024-05-15T17:35:03.040Z,"11 km W of Jabonga, Philippines",earthquake,7.83,1.856,0.17,11,reviewed,us,us
2024-03-08T04:27:12.119Z,36.4248,28.3727,62.682,4.7,mb,93,56,0.293,0.72,us,us7000m42k,2024-06-12T19:54:50.233Z,"13 km E of Ródos, Greece",earthquake,5.89,4.886,0.047,139,reviewed,us,us
2024-03-08T03:52:52.642Z,-1.6235,126.561,10,5,mb,88,48,2.512,0.7,us,us7000m42h,2024-05-15T17:35:03.040Z,"80 km NE of Sanana, Indonesia",earthquake,7.26,1.8,0.055,105,reviewed,us,us
2024-03-08T02:04:07.948Z,53.5467,-163.4563,35.704,3.7,mb,41,184,1.19,0.53,us,us6000miuy,2024-05-15T17:35:03.040Z,"145 km S of False Pass, Alaska",earthquake,5.22,9.879,0.206,8,reviewed,us,us
2024-03-08T01:51:06.962Z,-24.4317,-179.6727,492.08,4.5,mb,38,109,5.04,1.11,us,us7000m41q,2024-05-15T17:35:03.040Z,"south of the Fiji Islands",earthquake,12.48,7.441,0.119,22,reviewed,us,us
2024-03-08T01:00:22.321Z,51.4018,-176.733,35,3.6,ml,19,216,0.477,0.31,us,us7000m8cw,2024-05-15T17:35:03.040Z,"52 km S of Adak, Alaska",earthquake,3.24,2.017,0.105,12,reviewed,us,us
2024-03-07T23:29:11.213Z,-20.5655,-68.9172,105.863,4.3,mb,37,53,0.714,0.57,us,us7000m412,2024-05-15T17:35:03.040Z,"81 km ESE of La Tirana, Chile",earthquake,5.27,4.596,0.129,17,reviewed,us,us
2024-03-07T23:24:04.935Z,-6.7934,130.0144,101.947,4.5,mb,70,55,2.259,0.57,us,us7000m410,2024-05-15T17:35:03.040Z,"Banda Sea",earthquake,7.57,6.143,0.072,57,reviewed,us,us
2024-03-07T22:59:30.911Z,46.8146,152.7159,35,4.7,mb,100,88,6.825,0.59,us,us7000m40x,2024-05-15T17:35:03.040Z,"Kuril Islands",earthquake,9.11,1.89,0.036,240,reviewed,us,us
2024-03-07T22:58:24.456Z,23.2072,94.4293,101.657,4.2,mb,53,111,2.042,0.63,us,us7000m413,2024-05-15T17:35:03.040Z,"48 km S of Mawlaik, Myanmar",earthquake,5.89,6.015,0.082,41,reviewed,us,us
2024-03-07T22:25:44.025Z,-31.7366,-71.907,35,4.2,mb,37,158,0.85,0.52,us,us7000m40r,2024-05-15T17:35:03.040Z,"70 km W of Illapel, Chile",earthquake,4.81,1.961,0.2,7,reviewed,us,us
2024-03-07T21:56:17.467Z,-20.4261,-178.2008,521.348,4.1,mb,44,74,2.9,0.32,us,us6000min9,2024-05-15T17:35:03.040Z,"Fiji region",earthquake,12.86,6.236,0.093,32,reviewed,us,us
2024-03-07T21:38:01.427Z,-6.3125,150.24,24.656,4.1,mb,22,85,10.104,0.67,us,us6000min8,2024-05-15T17:35:03.040Z,"77 km E of Kandrian, Papua New Guinea",earthquake,9.44,5.176,0.144,13,reviewed,us,us
2024-03-07T20:54:56.774Z,40.2678,142.2325,56.357,4.3,mb,41,151,1.031,0.46,us,us7000m40a,2024-05-15T17:35:03.040Z,"39 km ENE of Noda, Japan",earthquake,7.09,8.113,0.108,24,reviewed,us,us
2024-03-07T20:46:45.661Z,-11.3415,118.8047,10,4.5,mb,32,46,2.695,0.56,us,us7000m406,2024-05-15T17:35:03.040Z,"216 km SSW of Tambolaka, Indonesia",earthquake,8.32,1.873,0.115,22,reviewed,us,us
2024-03-07T20:31:52.313Z,-44.8566,36.7011,10,4.3,mb,21,80,10.733,0.44,us,us6000min6,2024-05-15T17:35:03.040Z,"Prince Edward Islands region",earthquake,12.93,1.875,0.129,17,reviewed,us,us
2024-03-07T19:57:46.333Z,-10.612,165.4343,35,4.4,mb,36,140,5.528,0.54,us,us6000minc,2024-05-15T17:35:03.040Z,"41 km WNW of Lata, Solomon Islands",earthquake,3.44,1.927,0.11,24,reviewed,us,us
2024-03-07T17:56:07.213Z,-35.3429,-104.3107,10,4.8,mb,59,98,9.248,0.42,us,us7000m405,2024-05-15T17:35:03.040Z,"southeast of Easter Island",earthquake,6.44,1.877,0.078,51,reviewed,us,us
2024-03-07T17:04:24.561Z,-20.8601,-69.8318,47.292,4.6,mb,38,125,0.37,0.74,us,us7000m3yw,2024-05-15T17:35:03.040Z,"60 km SSW of La Tirana, Chile",earthquake,2.39,5.021,0.059,85,reviewed,us,us
2024-03-07T16:32:01.299Z,-13.4982,-76.1031,40.304,4.9,mb,46,105,1.666,0.77,us,us7000m3wf,2024-05-15T17:35:03.040Z,"10 km SSE of Chincha Alta, Peru",earthquake,7.07,6.626,0.06,91,reviewed,us,us
2024-03-07T15:47:41.746Z,16.4052,94.6639,33.759,4.6,mb,39,99,4.741,0.59,us,us7000m3w7,2024-05-15T17:35:03.040Z,"42 km S of Pathein, Myanmar",earthquake,6.32,5.454,0.096,32,reviewed,us,us
2024-03-07T15:00:52.275Z,40.3259,142.2177,59.781,4.4,mb,41,135,0.993,0.68,us,us7000m3w0,2024-05-15T17:35:03.040Z,"41 km ENE of Kuji, Japan",earthquake,7.49,2.66,0.082,43,reviewed,us,us
2024-03-07T12:24:27.614Z,15.0379,145.4628,224.965,4.2,mb,15,143,0.373,0.51,us,us6000min1,2024-05-15T17:35:03.040Z,"18 km WNW of San Jose Village, Northern Mariana Islands",earthquake,10.05,5.012,0.264,5,reviewed,us,us
2024-03-07T12:23:11.270Z,-4.5096,125.8179,431.551,4.1,mb,20,58,5.434,1.03,us,us7000m3vg,2024-05-15T17:35:03.040Z,"271 km S of Sanana, Indonesia",earthquake,10.16,11.131,0.197,8,reviewed,us,us
2024-03-07T11:31:23.787Z,29.2349,130.3635,38.179,4.4,mb,54,120,2.268,0.65,us,us7000m3v1,2024-05-15T17:35:03.040Z,"111 km S of Yudomari, Japan",earthquake,6.65,5.79,0.103,27,reviewed,us,us
2024-03-07T10:14:58.381Z,6.362,125.9614,77.804,4.5,mb,42,76,0.799,0.68,us,us7000m3us,2024-05-15T17:35:03.040Z,"20 km W of Surup, Philippines",earthquake,9.66,4.251,0.113,27,reviewed,us,us
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-07T10:00:34.120Z,-35.8535,-179.8129,10,4.6,mb,28,194,2.278,0.9,us,us6000min0,2024-05-15T17:35:03.040Z,"256 km NE of Hicks Bay, New Zealand",earthquake,8.31,1.86,0.151,17,reviewed,us,us
2024-03-07T09:41:36.280Z,-1.2024,127.3049,10,4.6,mb,42,82,1.962,0.69,us,us7000m3uq,2024-05-15T17:35:03.040Z,"66 km SSW of Labuha, Indonesia",earthquake,6.97,1.89,0.112,24,reviewed,us,us
2024-03-07T08:56:38.050Z,-29.891,-177.7514,35,4.6,mb,17,193,0.644,0.77,us,us6000mimy,2024-05-15T17:35:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.84,1.976,0.146,14,reviewed,us,us
2024-03-07T08:24:56.952Z,-54.103,7.4069,10,4.8,mb,16,103,18.188,0.43,us,us6000mimx,2024-05-15T17:35:04.040Z,"Bouvet Island region",earthquake,9.2,1.907,0.167,11,reviewed,us,us
2024-03-07T08:20:10.597Z,9.7718,-86.3228,9,5.6,mww,265,143,1.445,0.61,us,us7000m3ud,2024-10-12T18:01:27.679Z,"78 km SW of Tamarindo, Costa Rica",earthquake,6.3,1.882,0.029,113,reviewed,us,us
2024-03-07T08:14:07.379Z,32.7606,131.7957,56.365,4.4,mb,35,110,1.689,1.23,us,us7000m3uc,2024-05-15T17:35:04.040Z,"23 km NNE of Nobeoka, Japan",earthquake,3.95,8.616,0.127,18,reviewed,us,us
2024-03-07T06:41:46.146Z,37.3161,137.1405,9.846,4.3,mb,29,81,1.143,0.83,us,us7000m3u6,2024-05-15T17:35:04.040Z,"23 km ENE of Anamizu, Japan",earthquake,2.42,5.117,0.137,15,reviewed,us,us
2024-03-07T05:09:05.448Z,47.6172,147.5308,380.081,4.2,mb,89,131,3.313,0.53,us,us7000m3ty,2024-05-15T17:35:04.040Z,"267 km N of Kuril’sk, Russia",earthquake,11.46,8.258,0.064,69,reviewed,us,us
2024-03-07T04:21:31.153Z,-21.5802,-68.5518,132.607,4.2,mb,25,80,0.677,1.08,us,us7000m3tv,2024-05-15T17:35:04.040Z,"50 km SW of Ollagüe, Chile",earthquake,6.17,5.664,0.141,14,reviewed,us,us
2024-03-07T03:30:13.827Z,5.1726,125.9703,111.162,4.7,mb,95,91,1.924,0.98,us,us7000m3tr,2024-05-15T17:35:04.040Z,"61 km ESE of Sarangani, Philippines",earthquake,6.62,6.652,0.063,76,reviewed,us,us
2024-03-07T01:16:00.985Z,-10.5004,123.7707,10,4.2,mb,22,79,0.887,1.05,us,us6000mimv,2024-05-15T17:35:04.040Z,"40 km SSE of Kupang, Indonesia",earthquake,5.27,1.933,0.215,6,reviewed,us,us
2024-03-07T01:02:15.630Z,18.3023,-67.9621,99,3.58,md,12,189,0.4697,0.35,pr,pr2024067000,2024-05-15T17:35:04.040Z,"56 km ESE of Punta Cana, Dominican Republic",earthquake,3.89,1.93,0.07,10,reviewed,pr,pr
2024-03-06T23:56:55.792Z,-4.8258,134.1471,10,5.2,mb,106,43,2.678,0.56,us,us7000m3t3,2024-05-15T17:35:04.040Z,"178 km ENE of Tual, Indonesia",earthquake,7.61,1.811,0.059,95,reviewed,us,us
2024-03-06T21:39:28.512Z,7.8963,127.1014,13.012,5,mb,158,86,1.718,0.71,us,us7000m3sh,2024-05-15T17:35:04.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,7.21,3.505,0.05,126,reviewed,us,us
2024-03-06T21:20:37.807Z,27.6053,139.8158,489.601,4.1,mb,75,52,2.167,0.52,us,us7000m3se,2024-05-15T17:35:04.040Z,"Bonin Islands, Japan region",earthquake,11.81,6.847,0.068,59,reviewed,us,us
2024-03-06T21:12:44.200Z,6.8523,-73.1205,146.029,4.4,mb,44,127,0.954,0.74,us,us7000m3sa,2024-05-15T17:35:04.040Z,"13 km NNW of Jordán, Colombia",earthquake,7.18,7.577,0.112,23,reviewed,us,us
2024-03-06T21:06:20.915Z,14.2342,-93.3407,10,4.1,mb,43,170,1.238,0.89,us,us7000m3s7,2024-05-15T17:35:04.040Z,"112 km WSW of Puerto Madero, Mexico",earthquake,5.43,1.94,0.101,27,reviewed,us,us
2024-03-06T20:28:25.176Z,-20.2001,-178.608,619.688,4.4,mb,24,72,3.33,0.59,us,us6000migj,2024-05-15T17:35:04.040Z,"Fiji region",earthquake,13.78,10.026,0.13,17,reviewed,us,us
2024-03-06T20:19:43.489Z,7.9178,126.9181,42.632,5,mww,113,64,1.572,0.98,us,us7000m3rt,2024-05-15T17:35:04.040Z,"47 km ENE of Kinablangan, Philippines",earthquake,4.99,4.845,0.089,12,reviewed,us,us
2024-03-06T20:08:10.178Z,8.6784,126.3063,81.679,4.8,mb,105,88,1.753,0.76,us,us7000m3rs,2024-05-15T17:35:04.040Z,"11 km ESE of Salvacion, Philippines",earthquake,9.17,5.136,0.046,148,reviewed,us,us
2024-03-06T19:27:02.733Z,-10.8089,165.5313,46.294,5,mb,79,97,5.664,0.65,us,us7000m3re,2024-05-15T17:35:04.040Z,"30 km WSW of Lata, Solomon Islands",earthquake,9.62,5.7,0.047,143,reviewed,us,us
2024-03-06T18:42:41.293Z,13.0506,146.5431,10,4.4,mb,13,177,1.716,0.89,us,us6000migi,2024-05-15T17:35:04.040Z,"187 km ESE of Yigo Village, Guam",earthquake,7.76,1.843,0.24,5,reviewed,us,us
2024-03-06T17:37:46.115Z,39.9107,76.5903,10,4.5,mb,51,127,1.357,0.88,us,us7000m3qu,2024-05-15T17:35:04.040Z,"71 km NE of Kashgar, China",earthquake,5.07,1.8,0.099,30,reviewed,us,us
2024-03-06T17:17:26.991Z,-14.8958,-173.1921,10,5.1,mb,123,38,1.682,0.69,us,us7000m3qr,2024-05-15T17:35:04.040Z,"133 km NNE of Hihifo, Tonga",earthquake,7.87,1.726,0.034,276,reviewed,us,us
2024-03-06T16:54:45.879Z,8.6433,126.9002,35,4.4,mb,36,127,2.039,0.79,us,us7000m3qn,2024-05-15T17:35:04.040Z,"68 km ESE of Marihatag, Philippines",earthquake,6.27,1.916,0.105,26,reviewed,us,us
2024-03-06T16:39:45.208Z,-21.0344,-178.8587,619.377,4.2,mb,36,87,3.415,0.88,us,us6000migl,2024-05-15T17:35:04.040Z,"Fiji region",earthquake,10.28,9.356,0.115,21,reviewed,us,us
2024-03-06T15:27:48.223Z,-17.2455,-172.4015,10,5,mb,42,67,2.975,0.96,us,us6000migh,2024-05-15T17:35:04.040Z,"206 km SE of Hihifo, Tonga",earthquake,7.75,1.872,0.109,27,reviewed,us,us
2024-03-06T15:25:07.672Z,53.4956,-163.2388,8.921,4.6,mwr,104,80,1.189,1.03,us,us7000m3p3,2024-05-15T17:35:04.040Z,"151 km S of False Pass, Alaska",earthquake,4.83,4.092,0.075,17,reviewed,us,us
2024-03-06T15:20:00.902Z,-58.8434,158.3009,10,4.3,mb,13,149,4.371,1,us,us6000migg,2024-05-15T17:35:04.040Z,"Macquarie Island region",earthquake,7.29,1.96,0.187,8,reviewed,us,us
2024-03-06T13:28:58.750Z,-5.8465,130.2352,198.376,4.5,mb,34,100,1.356,0.46,us,us7000m3ny,2024-05-15T17:35:04.040Z,"279 km W of Tual, Indonesia",earthquake,11.58,7.898,0.099,30,reviewed,us,us
2024-03-06T12:33:36.046Z,14.2088,-92.5969,24.922,4.1,mb,32,192,0.765,0.9,us,us6000mig9,2024-05-15T17:35:04.040Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.08,10.592,0.119,19,reviewed,us,us
2024-03-06T11:10:23.417Z,-21.1862,-68.7652,115.038,4.4,mb,27,98,0.689,0.77,us,us7000m3nm,2024-05-15T17:35:04.040Z,"53 km W of Ollagüe, Chile",earthquake,6.28,6.233,0.109,24,reviewed,us,us
2024-03-06T10:13:31.482Z,-21.3984,-178.6198,528.502,4.4,mb,31,92,3.194,0.61,us,us7000m3ng,2024-05-15T17:35:04.040Z,"Fiji region",earthquake,11.96,9.06,0.109,24,reviewed,us,us
2024-03-06T09:59:31.079Z,13.2413,144.2094,136.667,3.6,mb,14,123,0.729,0.94,us,us6000migp,2024-05-15T17:35:04.040Z,"49 km W of Umatac Village, Guam",earthquake,14.09,7.662,0.19,7,reviewed,us,us
2024-03-06T09:19:14.302Z,8.7924,126.8512,54.134,4.4,mb,28,125,2.125,0.58,us,us6000migc,2024-05-15T17:35:04.040Z,"60 km E of Aras-asan, Philippines",earthquake,11.27,8.025,0.117,21,reviewed,us,us
2024-03-06T09:02:05.502Z,62.2264,-148.1977,32.2,4.2,mwr,,,,0.82,ak,ak02431au8tv,2024-05-15T17:35:04.040Z,"49 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-06T08:41:27.698Z,48.0385,-129.0062,10,4.9,mww,94,94,0.134,0.86,us,us7000m3n8,2025-03-06T08:51:36.741Z,"259 km WSW of Tofino, Canada",earthquake,6.22,1.832,0.049,40,reviewed,us,us
2024-03-06T07:29:24.614Z,9.0033,125.7451,101.662,4.4,mb,42,116,1.928,0.9,us,us6000mig4,2024-05-15T17:35:04.040Z,"10 km E of Anticala, Philippines",earthquake,10.69,6.967,0.108,25,reviewed,us,us
2024-03-06T05:54:25.369Z,22.9988,144.4859,10,4.3,mb,25,99,4.582,0.65,us,us6000mig0,2024-05-15T17:35:05.040Z,"Volcano Islands, Japan region",earthquake,13.86,1.841,0.188,9,reviewed,us,us
2024-03-06T05:36:56.353Z,-14.9527,167.291,123.562,4.2,mb,20,160,6.26,0.37,us,us6000mifz,2024-05-15T17:35:05.040Z,"25 km ENE of Port-Olry, Vanuatu",earthquake,15.72,9.327,0.158,11,reviewed,us,us
2024-03-06T05:18:34.896Z,20.0127,145.2816,10.617,4.5,mb,46,105,17.029,0.58,us,us6000mify,2024-05-15T17:35:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.18,4.662,0.092,35,reviewed,us,us
2024-03-06T04:43:16.381Z,-59.2062,-25.3557,35,4.7,mb,33,83,15.46,0.29,us,us6000mig7,2024-05-15T17:35:05.040Z,"South Sandwich Islands region",earthquake,6.88,1.891,0.106,27,reviewed,us,us
2024-03-06T04:29:52.424Z,-20.5368,-178.5612,601.081,4.2,mb,67,46,3.202,0.46,us,us7000m3mh,2024-05-15T17:35:05.040Z,"Fiji region",earthquake,13.25,6.913,0.094,32,reviewed,us,us
2024-03-06T04:25:08.225Z,30.4045,80.6613,10,4.2,mb,28,169,4.802,0.67,us,us7000m3mf,2024-05-15T17:35:05.040Z,"50 km WNW of Burang, China",earthquake,11.01,1.924,0.147,13,reviewed,us,us
2024-03-06T03:58:06.499Z,-24.4298,-67.2705,193.322,4.4,mb,30,56,1.69,0.56,us,us7000m3mb,2024-05-15T17:35:05.040Z,"99 km WSW of San Antonio de los Cobres, Argentina",earthquake,5.79,10.336,0.162,11,reviewed,us,us
2024-03-06T03:41:56.121Z,-3.2215,102.1651,84.089,4.3,mb,15,119,1.379,0.25,us,us6000mig6,2024-05-15T17:35:05.040Z,"48 km NW of Curup, Indonesia",earthquake,8.86,7.062,0.188,8,reviewed,us,us
2024-03-06T03:04:56.949Z,-20.2,-177.2945,337.732,4.8,mb,66,41,2.182,0.99,us,us7000m3m3,2024-05-15T17:35:05.040Z,"233 km WNW of Houma, Tonga",earthquake,9.16,5.836,0.033,289,reviewed,us,us
2024-03-06T01:20:09.837Z,-10.2874,161.4053,82.127,4.2,mb,27,96,1.666,0.83,us,us6000mifw,2024-05-15T17:35:05.040Z,"59 km WNW of Kirakira, Solomon Islands",earthquake,11.63,7.936,0.121,19,reviewed,us,us
2024-03-06T00:51:09.960Z,19.4963,-65.7405,50,3.63,md,9,289,1.2358,0.48,pr,pr2024066000,2024-03-06T02:18:32.952Z,"118 km N of Suárez, Puerto Rico",earthquake,6.03,24.48,0.04,4,reviewed,pr,pr
2024-03-06T00:09:59.584Z,41.2949,78.7131,10,4.7,mwr,203,73,0.391,0.74,us,us7000m3lf,2024-05-15T17:35:05.040Z,"125 km WNW of Aykol, China",earthquake,4.83,1.835,0.08,15,reviewed,us,us
2024-03-05T23:35:37.102Z,-22.5238,-68.6709,122.496,4,mb,15,72,0.623,0.69,us,us7000m3la,2024-05-15T17:35:05.040Z,"27 km ESE of Calama, Chile",earthquake,3.61,6.908,0.259,4,reviewed,us,us
2024-03-05T22:41:40.758Z,-24.6099,-176.8297,91.445,4,mb,10,156,3.738,0.59,us,us7000m481,2024-05-15T17:35:05.040Z,"south of the Fiji Islands",earthquake,14.16,10.705,0.183,8,reviewed,us,us
2024-03-05T22:17:30.814Z,38.4804,20.5342,36.764,4.2,mb,53,103,1.703,1.29,us,us7000m47y,2024-05-15T17:35:05.040Z,"20 km NW of Itháki, Greece",earthquake,6.17,9.535,0.141,15,reviewed,us,us
2024-03-05T21:24:56.635Z,-7.056,129.5589,139.811,4.3,mb,28,79,4.906,0.73,us,us7000m3kk,2024-05-15T17:35:05.040Z,"Kepulauan Babar, Indonesia",earthquake,9.03,7.602,0.122,19,reviewed,us,us
2024-03-05T21:10:05.518Z,-23.6534,179.1709,542.094,5.1,mb,128,56,5.762,0.99,us,us7000m3kb,2024-05-15T17:35:05.040Z,"south of the Fiji Islands",earthquake,10.98,6.158,0.056,104,reviewed,us,us
2024-03-05T20:30:44.998Z,-59.2048,159.0849,10,4.4,mb,12,152,4.72,1.04,us,us7000m47v,2024-05-15T17:35:05.040Z,"Macquarie Island region",earthquake,11.17,1.957,0.162,11,reviewed,us,us
2024-03-05T20:30:12.072Z,-22.3351,-70.3886,33.483,4.3,mb,24,114,0.84,0.69,us,us7000m3k1,2024-05-15T17:35:05.040Z,"33 km SW of Tocopilla, Chile",earthquake,3.75,6.608,0.375,2,reviewed,us,us
2024-03-05T20:06:00.959Z,-59.0966,160.0628,10,4.3,mb,12,152,4.651,0.23,us,us7000m47t,2024-05-15T17:35:05.040Z,"Macquarie Island region",earthquake,11.76,1.953,0.217,6,reviewed,us,us
2024-03-05T19:55:28.022Z,49.9873,153.4738,215.193,4.1,mb,90,89,4.089,0.75,us,us7000m47u,2024-05-15T17:35:05.040Z,"203 km WSW of Severo-Kuril’sk, Russia",earthquake,10.95,6.43,0.062,71,reviewed,us,us
2024-03-05T19:52:52.612Z,-59.1953,158.7607,10,6.1,mww,77,41,4.71,1.18,us,us6000mgyj,2024-05-15T17:35:05.040Z,"Macquarie Island region",earthquake,11.98,1.775,0.05,38,reviewed,us,us
2024-03-05T19:30:15.990Z,-59.5845,-26.0229,35,4.7,mb,45,81,15.282,0.68,us,us7000m47s,2024-05-15T17:35:05.040Z,"South Sandwich Islands region",earthquake,8.48,1.844,0.106,27,reviewed,us,us
2024-03-05T19:20:33.405Z,12.9836,145.1012,35,4.2,mb,10,170,0.643,0.28,us,us7000m480,2024-05-15T17:35:05.040Z,"49 km SE of Inarajan Village, Guam",earthquake,8.62,1.974,0.305,3,reviewed,us,us
2024-03-05T17:32:05.666Z,-30.2763,-177.5548,35,4.6,mb,17,197,1.06,1.09,us,us7000m47n,2024-05-15T17:35:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.55,1.977,0.164,11,reviewed,us,us
2024-03-05T17:05:20.857Z,-20.9596,-179.0325,615.159,4.5,mb,89,39,3.582,0.85,us,us6000mgwg,2024-05-15T17:35:05.040Z,"Fiji region",earthquake,11.28,6.213,0.056,94,reviewed,us,us
2024-03-05T16:52:18.931Z,0.547,126.7492,31.448,4.3,mb,19,51,0.657,0.41,us,us7000m47m,2024-05-15T17:35:05.040Z,"75 km WSW of Ternate, Indonesia",earthquake,6.89,6.833,0.16,12,reviewed,us,us
2024-03-05T14:35:55.140Z,18.7671,-67.4601,9,4,md,19,204,0.4599,0.45,pr,pr2024065003,2024-05-15T17:35:05.040Z,"48 km NW of San Antonio, Puerto Rico",earthquake,1.48,2.14,0.09,12,reviewed,pr,pr
2024-03-05T14:05:36.610Z,18.1936,-67.998,108,3.8,md,20,192,0.4996,0.43,pr,pr2024065002,2024-05-15T17:35:05.040Z,"60 km SE of Punta Cana, Dominican Republic",earthquake,3.52,1.72,0.16,18,reviewed,pr,pr
2024-03-05T13:59:21.001Z,-55.5655,-124.2267,10,5.1,mww,18,81,34.614,1.09,us,us7000m47e,2024-05-15T17:35:05.040Z,"southern East Pacific Rise",earthquake,12.11,1.758,0.139,5,reviewed,us,us
2024-03-05T13:17:51.500Z,35.3122,27.4777,10,4.3,mb,77,92,1.041,0.83,us,us6000mgv7,2024-05-15T17:35:05.040Z,"32 km SE of Karpathos, Greece",earthquake,5.36,1.839,0.072,58,reviewed,us,us
2024-03-05T12:57:50.585Z,44.3785,-116.0824,10,3.5,ml,38,62,0.375,0.41,us,us6000mgv4,2024-05-15T17:35:05.040Z,"8 km N of Smiths Ferry, Idaho",earthquake,1.4,2.011,0.031,140,reviewed,us,us
